Speaker,Word,Frequency
TRUMP,hawaii,1
TRUMP,chin,1
TRUMP,credited,1
TRUMP,democrats,18
TRUMP,mantle,1
TRUMP,inaudible,29
TRUMP,able,21
TRUMP,vacation,1
TRUMP,immigrants,2
TRUMP,garment,1
TRUMP,nine,1
TRUMP,twitter,3
TRUMP,doubled,1
TRUMP,bombing,1
TRUMP,campaign,9
TRUMP,leading,5
TRUMP,may,16
TRUMP,hey,6
TRUMP,reign,2
TRUMP,need,63
TRUMP,channels,3
TRUMP,stand,7
TRUMP,constitutional,2
TRUMP,heavily,1
TRUMP,defend,2
TRUMP,interview,4
TRUMP,run,21
TRUMP,seriously,1
TRUMP,gentlemen,2
TRUMP,minute,4
TRUMP,called,16
TRUMP,vigilance,1
TRUMP,bit,10
TRUMP,bleeped,1
TRUMP,ball,2
TRUMP,becoming,1
TRUMP,jeffrey,1
TRUMP,changed,3
TRUMP,john,9
TRUMP,bankrupt,7
TRUMP,killers,2
TRUMP,mistake,12
TRUMP,violence,1
TRUMP,son,1
TRUMP,internet,10
TRUMP,spoken,3
TRUMP,born,2
TRUMP,christie,3
TRUMP,views,2
TRUMP,voted,2
TRUMP,phenomenal,3
TRUMP,league,1
TRUMP,worked,4
TRUMP,played,1
TRUMP,weekend,3
TRUMP,smart,10
TRUMP,nicely,2
TRUMP,disgrace,8
TRUMP,usa,2
TRUMP,highlight,1
TRUMP,charter,2
TRUMP,leadership,6
TRUMP,san,1
TRUMP,bret,1
TRUMP,obama,15
TRUMP,economic,3
TRUMP,unlikely,1
TRUMP,steady,1
TRUMP,circuits,2
TRUMP,awards,2
TRUMP,babies,4
TRUMP,front,5
TRUMP,agreeing,3
TRUMP,decision,5
TRUMP,safe,10
TRUMP,pfizer,1
TRUMP,sang,1
TRUMP,transactions,2
TRUMP,committed,1
TRUMP,timing,2
TRUMP,vets,11
TRUMP,cages,1
TRUMP,accumulated,1
TRUMP,kinds,1
TRUMP,square,1
TRUMP,derivative,1
TRUMP,piece,2
TRUMP,disintegrate,1
